""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"Cep350"	1854	2031	2823	3266	2967	2907	2528	2324	2649	2219	2310	5077	4152	1683	3162	2573
"Cep41"	173	239	335	426	321	285	239	240	330	219	270	527	487	245	326	279
"Cep44"	173	146	265	279	215	218	170	172	219	173	136	328	265	168	210	195
"Cep55"	10	25	28	86	51	24	14	10	12	14	13	21	21	18	16	15
"Cep57"	499	546	792	930	676	597	569	491	680	479	457	1079	986	480	609	591
"Cep57l1"	126	138	159	236	173	138	149	121	136	102	116	224	205	112	161	147
"Cep63"	463	487	790	1013	716	574	527	523	677	551	450	1215	1037	586	670	615
"Cep68"	489	598	842	1105	883	812	763	686	786	655	618	1352	1229	579	910	858
"Cep70"	425	453	683	672	520	441	493	419	613	465	380	939	804	356	552	550
"Cep72"	63	70	120	181	137	120	98	93	98	76	79	242	244	98	127	133
"Cep76"	253	301	347	408	387	346	343	292	337	285	296	547	444	281	319	318
"Cep78"	185	191	337	416	309	292	270	228	296	221	236	522	439	211	307	314
"Cep83"	724	918	1241	1507	932	1200	1107	1042	1424	983	990	1803	1624	915	1357	1295
"Cep83os"	598	532	933	1067	916	802	811	705	845	680	708	1490	1471	585	949	880
"Cep85"	362	377	515	644	610	479	373	375	430	371	363	941	854	347	391	436
"Cep85l"	225	207	248	302	264	256	259	241	230	203	206	498	436	89	293	263
"Cep89"	231	222	397	541	381	341	308	277	364	243	275	650	499	266	343	293
"Cep95"	270	252	427	438	377	401	335	300	452	302	209	647	534	331	337	323
"Cep97"	838	885	1387	1564	1094	1600	1401	1294	1477	1151	1131	2338	2081	1148	1660	1518
"Cept1"	1256	1770	2072	2198	1638	2009	1871	1691	2000	1647	1600	2382	2140	1567	2175	2077
"Cer1"	0	1	2	3	1	0	1	3	2	3	2	3	3	1	0	0
"Cercam"	285	311	598	958	870	377	455	338	556	408	343	1154	1300	503	453	477
"Cerk"	3087	4108	5997	6528	5589	4493	3995	3749	5293	3929	3613	7999	7268	3010	4486	4484
"Cerkl"	3	3	9	5	3	1	5	3	6	7	9	16	9	5	3	4
"Cers1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cers2"	3738	4213	5693	8535	6029	6352	6034	5311	5350	3722	3756	9579	8600	5549	6824	6537
"Cers3"	6	15	18	33	21	17	21	16	15	12	13	29	31	6	24	17
"Cers4"	846	989	1594	2045	1586	1106	1160	1016	1424	1008	867	2723	2478	1025	1277	1334
"Cers5"	884	982	1371	1929	1347	1131	1080	1014	1173	886	762	2011	1740	1055	1266	1196
"Cers6"	264	308	469	446	403	495	377	409	392	305	359	608	567	154	509	394
"Ces1a"	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
"Ces1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces1c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces1d"	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"Ces1e"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Ces1f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces1g"	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces2a"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"Ces2b"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3
"Ces2c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces2d-ps"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces2e"	1	0	0	4	1	0	0	0	0	0	0	0	1	0	1	2
"Ces2f"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"Ces2g"	1	2	2	7	4	4	3	2	4	3	0	3	7	3	2	2
"Ces2h"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces3a"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"Ces3b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Ces4a"	0	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1
"Ces5a"	11	8	15	20	25	15	11	7	12	11	9	28	23	13	16	12
"Cetn1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"Cetn2"	511	830	1065	1240	766	704	771	592	702	720	700	1001	875	700	770	977
"Cetn3"	921	1489	1782	1578	1059	1189	1238	1070	1193	1182	1150	1444	1196	1117	1414	1527
"Cetn4"	198	318	395	391	244	201	187	170	218	232	191	304	251	168	212	240
"Cfap126"	82	101	169	214	165	47	79	72	71	48	65	202	156	55	71	98
"Cfap20"	582	722	976	1232	834	725	728	644	822	622	678	1230	1195	721	778	843
"Cfap221"	5	13	16	15	10	17	7	12	8	8	13	25	12	10	8	10
"Cfap36"	2148	3107	3646	5256	3535	3251	3126	2837	3437	2597	2676	5121	4680	2753	3545	3616
"Cfap43"	200	213	262	246	183	189	175	168	171	131	171	504	263	190	181	219
"Cfap44"	248	215	343	330	241	152	188	205	203	150	161	724	461	171	202	210
"Cfap45"	38	48	77	89	48	44	52	44	51	52	51	151	83	35	44	59
"Cfap46"	213	213	353	426	381	231	252	239	320	204	223	876	621	199	284	301
"Cfap52"	39	58	89	74	62	57	47	53	46	46	53	137	93	46	72	64
"Cfap53"	9	9	14	18	18	14	9	17	9	7	6	39	19	4	19	12
"Cfap57"	36	39	83	83	50	37	57	47	47	38	45	137	92	45	66	62
"Cfap58"	9	10	13	13	10	11	11	10	10	5	20	28	19	8	15	15
"Cfap61"	10	13	16	23	16	19	19	18	18	14	21	27	14	3	16	10
"Cfap69"	364	411	681	691	482	567	523	500	599	503	428	1048	873	450	558	569
"Cfap70"	32	38	54	76	43	40	50	39	45	29	53	147	97	17	46	52
"Cfap74"	372	383	500	624	518	342	324	282	438	335	337	777	644	325	333	359
"Cfap97"	986	1115	1505	1994	1376	1463	1296	1280	1570	1190	1274	2367	2097	896	1664	1471
"Cfb"	38	42	52	117	91	36	41	40	39	32	30	77	93	29	37	34
"Cfc1"	2	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0
"Cfd"	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Cfdp1"	1346	2144	2786	3351	2304	2009	2048	1768	2470	1629	1607	3598	3168	1906	2188	2284
"Cfh"	935	1349	1774	1666	1233	641	720	574	934	726	776	1063	934	431	678	610
"Cfhr1"	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
"Cfhr2"	1	2	0	2	0	2	0	1	1	0	2	0	0	0	0	1
"Cfi"	2	10	13	17	14	8	6	5	5	9	10	12	20	2	16	5
"Cfl1"	16197	22744	29718	52534	37240	24156	22900	20321	24839	14601	16853	44212	40697	18592	23010	23196
"Cfl2"	3876	5481	6305	7008	4862	5881	5353	5008	6290	5194	4934	6910	6668	4708	6117	6134
"Cflar"	957	1234	1422	1573	1138	928	862	800	1102	845	800	1603	1393	772	953	902
"Cfp"	128	141	208	319	253	195	195	163	290	213	119	467	360	226	149	163
"Cftr"	66	33	53	55	50	44	38	30	29	30	25	77	64	22	40	34
"Cga"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cggbp1"	1527	2294	2495	3080	2176	2110	1887	1711	2086	1837	1730	3242	2849	1702	2301	2116
"Cgn"	159	127	276	400	327	209	224	196	271	205	167	621	500	218	259	272
"Cgnl1"	2489	2537	3592	4479	3428	4060	3693	3446	4862	3392	3517	6678	6467	2457	4474	4143
"Cgref1"	350	461	676	961	752	441	417	348	492	294	318	988	855	367	440	428
"Cgrrf1"	580	824	1044	1346	892	794	758	639	968	771	648	1411	1282	709	784	812
"Ch25h"	71	210	379	365	237	9	4	4	30	7	9	15	26	8	7	7
"Chac1"	193	258	325	376	354	246	212	215	323	185	189	460	435	204	261	277
"Chac2"	139	292	331	371	240	262	295	203	262	287	243	352	291	232	300	304
"Chad"	17	15	24	45	38	14	19	18	18	17	9	72	64	4	18	24
"Chadl"	143	219	386	563	404	323	365	300	366	258	228	551	527	309	347	471
"Chaf1a"	157	187	287	383	289	201	202	177	241	145	140	440	397	191	193	210
"Chaf1b"	8	10	29	58	43	6	8	4	9	14	13	20	32	11	10	11
"Champ1"	790	832	1320	1799	1408	1094	1030	968	1136	846	819	2346	1989	738	1186	1144
"Chat"	524	577	722	1298	850	930	941	740	1382	874	914	2332	2167	445	1019	996
"Chchd1"	463	896	918	1469	802	589	692	501	719	954	925	959	823	604	667	932
"Chchd10"	2260	3136	4585	6066	3895	3294	3140	2826	5314	3477	3264	6766	6606	3282	3423	3882
"Chchd2"	3310	5716	6014	6298	4128	4999	4706	4143	6445	4610	4661	5254	4715	5171	4672	4867
"Chchd3"	1215	1961	2349	3359	2170	2169	1997	1732	2351	1642	1712	3493	3016	1716	2337	2214
"Chchd4"	510	768	902	1161	801	704	724	637	844	621	634	1184	1074	620	759	824
"Chchd5"	262	310	452	591	459	273	283	263	361	256	239	587	551	253	314	320
"Chchd6"	609	964	1181	2001	1312	824	762	714	1140	702	731	1974	1756	813	840	1015
"Chchd7"	635	635	997	1210	781	776	679	563	1005	750	630	1268	1292	719	751	836
"Chd1"	697	770	1125	1321	865	836	755	708	783	660	689	1511	1249	592	905	820
"Chd1l"	271	301	446	548	401	382	328	284	370	309	284	696	679	310	420	369
"Chd2"	1969	1838	2657	2769	2285	2332	2221	2219	2420	1744	1862	3742	3299	1646	2540	2184
"Chd3"	7233	7806	11779	11325	9445	10819	9947	9526	10743	8466	8774	16750	13899	7241	12575	11283
"Chd3os"	2611	3497	4599	5934	3899	3935	3634	3466	4853	3791	3593	6559	6134	3183	4146	4410
"Chd4"	5164	5651	8153	8686	6970	6402	5959	5310	6939	4941	4822	11354	10264	4847	6785	6519
"Chd5"	4127	4134	6356	6947	6377	5918	5600	5415	5953	5203	4626	11328	9914	4011	6496	6421
"Chd6"	3067	3261	4690	6360	5128	4936	4517	4376	4939	3982	3960	8874	7984	2984	5479	4868
"Chd7"	738	830	1278	1234	1026	1037	904	789	1164	816	750	1875	1650	804	1047	946
"Chd8"	2446	2592	3891	4474	3700	3767	3424	3322	3840	2902	2897	6150	5536	2459	4129	3437
"Chd9"	1937	1954	3062	3378	2784	2912	2535	2387	3007	2495	2172	4720	4192	2002	2952	2681
"Chdh"	356	442	424	552	385	270	285	310	462	341	335	860	669	231	296	250
"Chek1"	67	54	99	126	66	75	54	56	82	45	66	140	95	59	70	57
"Chek2"	93	138	198	211	175	112	119	128	165	106	111	239	207	106	137	159
"Cherp"	1124	1201	1797	2222	1920	1466	1421	1251	1744	1256	1080	3162	3111	1173	1473	1428
"Chfr"	963	846	1345	1738	1271	1212	1159	1040	1207	875	773	2233	2066	966	1231	1302
"Chga"	5707	7204	9643	13310	9358	10069	9415	8869	14552	8473	8411	19127	18765	8449	10334	10394
"Chgb"	5043	6023	9411	10298	7100	8380	7794	7257	9901	6042	6172	13396	11790	6915	8629	8331
"Chia1"	16	20	32	46	38	16	23	23	25	8	18	67	68	20	15	28
"Chic1"	1871	2211	2658	3172	2401	3039	2606	2509	3070	2433	2514	4112	3738	1731	3213	2880
"Chic2"	227	240	323	337	252	239	245	227	284	210	212	335	364	185	262	270
"Chid1"	859	1259	1881	2558	1740	1234	1251	1092	1606	1088	1165	3044	2644	1142	1533	1484
"Chil1"	769	1436	2408	3105	2102	807	751	697	1091	704	630	2102	1979	744	855	878
"Chil3"	7	3	2	3	0	4	2	0	3	15	2	12	0	1	0	1
"Chil4"	1	0	2	3	1	0	0	0	0	0	1	1	0	0	0	0
"Chil6"	0	0	2	1	2	0	1	0	0	0	0	1	0	0	0	2
"Chit1"	0	1	1	4	4	3	2	1	1	0	1	2	4	1	2	1
"Chka"	1746	1533	2139	2328	1765	1860	1682	1537	2222	1574	1222	2714	2362	1667	1686	1644
"Chkb"	69	86	95	95	88	77	70	56	105	74	60	134	109	82	80	101
"ChkbCpt1b"	0	2	6	14	8	5	2	0	3	1	1	6	16	3	0	0
"Chl1"	3721	5191	6982	7197	6013	3732	3472	3289	3103	2811	3031	5608	4385	2546	4438	4209
"Chm"	1034	1185	1561	1914	1441	1506	1313	1283	1362	1113	1279	2154	1906	969	1686	1537
"Chml"	387	525	729	782	647	774	676	665	753	683	647	944	846	437	887	810
"Chmp1a"	1659	2123	2897	4862	3765	2004	2034	1816	2528	1848	1674	5582	4725	1970	2260	2477
"Chmp1b"	848	1304	1559	1716	1336	1313	1184	1052	1281	1038	951	1720	1487	1012	1348	1502
"Chmp2a"	1799	2507	3136	3427	2444	2078	2061	1931	2646	1685	1714	3565	3179	2110	2259	2335
"Chmp2b"	1339	1955	2253	2598	1762	2197	2063	1858	2109	1662	1699	2924	2619	1899	2355	2226
"Chmp3"	3320	4160	5605	7115	5000	4447	4220	3784	5070	3564	3687	8203	7421	3701	4894	4725
"Chmp4b"	4636	6433	8252	9132	6366	6623	6189	5633	8111	5363	5430	9241	8729	5557	6646	6789
"Chmp4c"	3	4	5	2	0	1	5	1	1	4	0	4	7	1	1	1
"Chmp5"	2334	3735	4291	4684	3050	3725	3598	2944	3948	3306	2974	4610	4131	3313	3823	3938
"Chmp6"	462	606	924	1459	999	637	688	623	815	610	546	1568	1433	617	695	780
"Chmp7"	2443	3078	4151	5222	3718	3220	3040	2895	3711	2496	2569	6099	5253	2693	3335	3186
"Chn1"	3888	4907	6511	8777	6118	6441	5767	5432	7229	5009	5056	10860	9997	4776	6585	6325
"Chn1os3"	26	28	35	52	39	46	27	31	47	34	16	58	63	35	36	21
"Chn2"	539	841	1338	1764	1096	1589	1518	1399	1283	1220	984	2348	1762	1338	1863	1828
"Chodl"	177	312	357	908	368	1384	1437	1094	1854	1241	1202	1917	1980	1134	1634	1675
"Chordc1"	1268	1770	2152	2345	1493	2562	2130	2083	2671	2138	2074	2794	2227	1523	2636	2408
"Chp1"	5072	6041	7360	9620	7183	6839	6348	5791	8513	5797	5969	12015	11054	4798	7238	6716
"Chp2"	13	17	14	31	29	17	19	15	23	19	11	46	49	17	28	20
"Chpf"	1709	2188	3172	3979	3266	2482	2338	2122	3245	2331	2175	5484	5063	1956	2579	2712
"Chpf2"	1448	1337	2280	2960	2606	1460	1469	1274	1843	1421	1250	3737	3870	1137	1688	1814
"Chpt1"	2387	2980	3680	4043	2763	3177	2980	2768	2986	2623	2743	4255	3237	2190	3992	3340
"Chrac1"	310	399	550	698	526	255	328	252	420	324	280	625	596	293	360	382
"Chrd"	198	192	380	439	439	265	251	233	357	283	219	609	597	279	318	305
"Chrdl1"	89	113	191	174	161	82	95	83	96	81	62	170	154	78	101	114
"Chrdl2"	12	9	11	9	13	10	11	10	12	9	5	26	11	6	8	8
"Chrm1"	98	58	94	113	76	39	37	42	55	36	35	117	79	19	31	30
"Chrm2"	244	269	373	659	496	672	685	667	508	512	746	1182	1024	124	824	715
"Chrm3"	180	198	279	365	329	315	311	293	213	215	225	516	394	134	324	309
"Chrm4"	60	72	137	143	144	60	63	61	71	54	70	230	181	78	53	82
"Chrm5"	26	51	60	82	60	55	64	45	19	31	31	108	72	33	51	61
"Chrna1"	34	33	51	76	40	35	33	25	44	57	48	61	68	33	42	31
"Chrna10"	2	2	2	5	2	2	0	3	1	2	0	6	3	0	1	1
"Chrna2"	58	83	103	170	109	110	104	104	157	107	103	197	188	59	129	128
"Chrna3"	81	76	109	143	128	120	118	114	133	107	67	241	169	80	119	100
"Chrna4"	1081	1138	1707	1871	1742	2039	1671	1679	2144	1480	1536	2963	2924	1252	1904	1828
"Chrna5"	11	23	25	34	27	28	44	30	22	21	18	42	28	22	42	26
"Chrna6"	13	17	17	17	13	21	24	27	13	11	10	50	32	21	27	14
"Chrna7"	164	182	230	386	321	299	258	267	282	249	324	682	585	107	342	302
"Chrna9"	0	0	1	0	0	1	0	0	0	1	1	2	2	0	0	1
"Chrnb1"	46	45	71	71	68	56	66	68	80	67	72	105	97	43	59	51
"Chrnb2"	1407	1572	2158	2809	2160	2154	1955	1835	2089	1654	1560	3564	3299	1291	2158	2073
"Chrnb3"	9	7	13	18	19	10	13	15	12	9	7	22	9	10	9	8
"Chrnb4"	16	24	35	65	51	45	44	30	34	22	29	78	82	19	45	30
"Chrnd"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
"Chrne"	2	1	3	3	5	11	11	5	9	3	3	11	6	9	5	13
"Chrng"	0	0	2	2	0	0	0	1	0	0	0	0	1	1	0	1
"Chst1"	1700	1766	2751	3147	2730	1969	1899	1708	2525	1783	1535	4320	3597	1749	1846	2049
"Chst10"	1522	1839	2491	3515	2372	2201	2129	1937	2511	1783	1749	4208	3837	1749	2382	2189
"Chst11"	1229	1802	2521	2588	2235	1710	1490	1313	1731	1244	1272	2616	2259	1192	1831	1620
"Chst12"	490	508	707	1042	836	581	594	526	850	570	499	1371	1393	542	639	697
"Chst13"	0	1	2	0	0	0	1	0	1	1	2	2	0	1	0	0
"Chst14"	57	91	130	171	136	65	66	51	90	57	51	157	133	63	93	80
"Chst15"	458	411	645	799	718	574	579	589	599	470	564	1287	1181	343	730	630
"Chst2"	3979	4001	4655	4533	3938	3764	3562	3075	3396	2526	2338	4852	4086	3228	4042	4264
"Chst3"	101	148	302	367	298	420	394	369	297	215	217	466	433	317	453	456
"Chst4"	0	2	2	4	2	5	2	4	2	0	0	1	6	4	6	5
"Chst5"	46	41	55	82	60	38	50	38	45	45	28	80	60	26	40	45
"Chst7"	39	44	54	55	61	33	50	43	49	36	48	64	41	39	44	52
"Chst8"	264	345	546	892	585	303	331	279	453	315	321	1080	1041	346	406	451
"Chst9"	20	32	39	43	28	45	43	34	41	24	41	69	69	21	49	34
"Chsy1"	292	459	529	682	414	326	308	270	339	311	257	588	513	243	356	303
"Chsy3"	84	127	149	168	156	183	182	156	157	153	155	251	196	114	217	193
"Chtf18"	49	49	107	136	94	54	49	65	81	63	49	144	148	54	42	76
"Chtf8"	970	1408	1903	2921	2190	1472	1384	1306	1623	1244	1205	3308	2726	1049	1382	1514
"Chtop"	2831	3687	5153	7036	4827	4756	4507	3953	4871	3595	3513	7203	6654	4097	5034	5022
"Chuk"	1143	1199	1856	1804	1365	1621	1390	1321	1781	1317	1148	2363	1926	1391	1545	1545
"Churc1"	452	679	809	1086	689	565	560	492	767	752	652	1020	982	584	660	844
"Ciao1"	1222	1584	2112	2702	2021	1660	1572	1418	1962	1428	1345	3236	2883	1456	1698	1780
"Ciapin1"	830	1066	1351	2354	1855	1230	1182	1081	1524	1015	1028	2773	2487	1075	1163	1344
"Ciart"	201	138	362	624	439	221	269	231	330	223	175	744	725	222	276	267
"Cib1"	454	689	753	1051	755	489	490	406	672	405	457	1025	838	492	474	516
"Cib2"	586	730	981	1447	946	874	836	777	1111	657	773	1624	1389	681	940	937
"Cib3"	2	0	1	5	0	0	0	1	3	1	0	0	0	0	0	2
"Cib4"	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0
"Cic"	3099	3474	5380	6031	5894	4096	3954	3428	4547	3746	3303	8816	8092	2716	4361	4359
"Cidea"	83	97	129	254	158	129	118	121	122	84	78	314	190	110	121	156
"Cideb"	27	39	62	82	45	46	44	31	62	40	34	92	87	38	59	49
"Cidec"	2	0	0	2	0	2	0	3	0	2	0	0	0	0	1	0
"Ciita"	9	8	28	40	30	16	21	8	27	23	22	64	42	8	13	19
"Cilp"	17	10	16	25	15	19	6	10	16	11	15	35	50	7	14	14
"Cilp2"	9	4	8	9	6	5	8	6	11	5	6	5	6	5	7	12
"Cinp"	360	508	743	1012	688	546	489	438	543	383	379	1006	837	451	526	582
"Cipc"	2927	3081	4427	5884	4391	3755	3403	3119	4779	3331	3039	7448	6700	3325	3892	3556
"Cir1"	766	799	1015	1070	705	912	894	847	941	679	759	1365	1147	668	969	861
"Cirbp"	1308	1079	2097	3145	2429	826	1035	934	1179	924	785	3254	3773	1380	1387	1644
"Cirh1a"	490	566	812	1141	803	586	558	488	686	477	495	1370	1108	387	607	638
"Cisd1"	1533	2349	3008	4408	2736	2540	2646	2310	3215	2475	2355	4560	4022	2306	2861	2974
"Cisd2"	1306	1662	2196	2203	1519	1923	1650	1589	1947	1505	1394	2419	2227	1578	2034	1838
"Cisd3"	368	478	736	967	676	602	571	457	696	506	495	1024	919	565	528	632
"Cish"	66	97	142	165	132	107	97	97	105	80	82	232	205	103	99	119
"Cit"	1658	1504	2241	2580	2856	2890	2515	2531	2557	2246	2390	5281	4576	1072	3067	2756
"Cited1"	68	125	168	287	184	155	140	108	233	130	121	298	318	120	148	128
"Cited2"	670	820	1019	1237	1030	704	631	599	886	694	569	1267	1056	544	571	714
"Cited4"	22	16	26	34	34	17	16	11	20	12	10	30	37	17	12	23
"Ciz1"	855	897	1343	1836	1482	937	897	864	1313	893	677	2348	2134	865	999	953
"CK137956"	18	25	32	30	62	45	30	23	50	28	32	54	66	25	40	39
"Ckap2"	100	177	159	262	213	85	72	68	68	49	45	129	95	66	94	88
"Ckap2l"	28	56	81	168	111	40	35	39	29	32	16	71	55	31	50	52
"Ckap4"	546	767	1062	1157	1026	717	723	742	875	658	638	1217	1241	599	855	845
"Ckap5"	4918	5645	7536	10159	7764	7506	7017	6526	6528	5352	5801	13233	11139	4141	8440	7169
"Ckb"	44314	59732	76493	122922	91925	56882	56014	51065	82326	50726	50739	142021	129699	54233	61991	67925
"Cklf"	66	108	141	109	79	65	89	73	99	80	80	88	100	67	73	99
"Ckm"	1	2	2	7	1	2	0	0	1	0	0	1	1	1	1	16
"Ckmt1"	6530	8208	11056	18043	12427	11720	10547	9908	16024	9309	10193	24667	22240	9049	11593	11395
"Ckmt2"	2	2	7	7	7	2	3	1	1	2	0	7	4	3	1	6
"Cks1b"	49	83	102	131	91	38	48	51	78	50	34	69	74	49	49	66
"Cks1brt"	1	0	2	0	2	0	0	0	0	0	0	0	1	0	1	0
"Cks2"	44	78	93	141	78	80	53	55	99	112	75	93	94	59	61	80
"Clasp1"	3262	3336	4892	5990	5260	5012	4565	4341	5247	4103	4227	8986	8436	2616	5438	4857
"Clasp2"	8363	8950	13581	17658	13165	14791	13609	12342	14701	11296	11110	24161	21644	10585	15739	14151
"Clasrp"	1544	1273	2494	2889	2367	1563	1581	1493	2327	1734	1067	4005	4041	1815	1617	1857
"Clca1"	3	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0
"Clca2"	0	1	1	0	0	0	0	1	1	1	1	2	0	0	0	0
"Clca3a1"	91	36	56	40	50	33	26	24	30	23	12	42	45	16	31	23
"Clca3a2"	0	1	2	1	3	3	0	1	0	2	4	6	5	1	5	3
"Clca3b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Clca4a"	4	0	4	0	0	4	0	0	2	1	1	5	10	2	3	1
"Clca4b"	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0
"Clca4c-ps"	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1
"Clcc1"	719	773	1089	1371	987	736	763	664	910	669	667	1449	1325	573	905	819
"Clcf1"	139	153	226	322	297	63	50	31	49	40	36	169	122	57	46	36
"Clcf1-pold4"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"Clcn1"	36	21	75	112	101	45	47	70	76	55	34	134	143	51	46	54
"Clcn2"	1127	1342	1951	2746	2360	1518	1497	1439	1933	1258	1133	3730	3373	1431	1567	1647
"Clcn3"	6729	7120	9231	10609	7953	8807	8207	7564	7846	6601	6850	12814	10911	5751	9788	9000
"Clcn4-2"	4435	5983	8179	10252	6774	7627	7204	6608	7804	5889	5961	12220	10740	5820	8359	8270
"Clcn5"	322	304	452	615	543	605	576	525	360	398	541	1034	925	178	718	623
"Clcn6"	1418	1454	2253	2986	2612	2361	2162	2061	2137	1751	1911	4943	4187	1165	2640	2450
"Clcn7"	1707	1807	2770	3016	2729	1873	1775	1547	2161	1511	1388	3802	3197	1433	1843	1713
"Clcnka"	1	0	0	0	1	0	0	0	2	1	2	2	1	0	0	0
"Clcnkb"	0	0	1	0	0	0	0	0	1	1	0	1	2	0	0	0
"Cldn1"	63	72	118	149	136	101	112	94	83	83	71	164	146	85	111	108
"Cldn10"	1057	1133	1561	2250	1344	1425	1455	1202	1876	1669	1476	2807	2545	1199	1572	1775
"Cldn11"	12151	15646	18793	27217	22530	25251	23653	22843	15176	10935	11430	24106	20087	22189	27209	28621
"Cldn12"	881	1033	1618	1875	1326	1316	1215	1092	1258	1032	1026	2287	1979	1005	1408	1276
"Cldn13"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
"Cldn14"	219	254	314	522	365	390	437	324	338	218	221	564	527	365	400	431
"Cldn15"	17	14	16	19	15	9	9	10	19	10	8	29	21	21	10	13
"Cldn16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cldn17"	2	1	1	2	0	1	3	3	0	2	4	9	3	2	2	3
"Cldn18"	2	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1
"Cldn19"	4	5	20	13	15	11	5	8	5	4	2	13	12	10	14	6
"Cldn2"	2	2	8	12	2	3	5	2	2	1	8	7	12	4	2	4
"Cldn20"	3	2	6	6	6	5	5	1	11	1	2	12	18	1	9	3
"Cldn22"	3	0	2	2	3	5	2	6	4	3	0	3	2	4	2	2
"Cldn23"	8	7	5	7	9	1	0	0	4	4	7	11	10	1	1	5
"Cldn24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cldn3"	2	5	6	7	4	3	6	5	4	2	8	7	4	2	2	4
"Cldn34-ps"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cldn34a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cldn34b1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cldn34b2"	0	0	0	1	0	2	1	2	0	0	1	1	1	0	1	1
"Cldn34b3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cldn34b4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Cldn34c1"	60	82	84	173	101	85	94	72	87	69	58	183	162	57	91	88
"Cldn34c4"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Cldn34d"	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0
"Cldn4"	0	0	0	0	2	0	0	0	1	1	2	0	3	0	0	1
"Cldn5"	320	750	828	798	525	637	660	564	1091	846	856	764	1097	857	849	1007
"Cldn6"	2	0	0	0	0	0	1	1	2	0	0	1	2	0	1	1
"Cldn7"	1	3	2	1	0	1	1	0	1	4	3	6	6	0	1	0
"Cldn8"	1	5	8	6	6	8	8	4	3	5	2	20	15	7	6	7
"Cldn9"	3	5	6	16	10	7	2	3	6	1	3	15	11	4	7	3
"Cldnd1"	1997	2792	3731	5141	3587	3481	3201	2987	3382	2477	2532	5387	4856	2855	3649	3622
"Cldnd2"	1	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0
"Clec10a"	1	1	7	3	5	0	2	1	2	1	1	1	4	1	0	1
"Clec11a"	24	40	71	93	59	28	35	32	45	30	27	80	85	35	40	44
"Clec12a"	7	8	35	24	21	1	3	1	1	5	0	1	4	0	0	3
"Clec12b"	5	8	9	9	16	9	8	4	3	8	4	10	8	8	9	4
"Clec14a"	66	81	130	192	134	106	121	93	130	99	138	218	234	83	137	108
"Clec16a"	1970	2160	2821	3456	2890	2732	2481	2330	2882	2069	2179	4622	3948	1666	2691	2456
"Clec18a"	4	12	20	20	15	9	11	5	13	6	5	17	35	9	6	3
"Clec1a"	27	40	45	57	51	45	39	32	31	49	36	69	60	26	47	28
